id,date,usda_class,mod_class,job_type,bit_diam,drill_type,lon,lat,machine_model,drill_depth,bore_fluid,avg_rop,weather
0,2021-02-18,McBeth silt loam,Gravel,backream,4,spoon,-111.7323139,40.23750278,D8x12 HDD,541,gaseous,2.551048498,82.54
0,2021-01-19,Gravelly Loam,Loamy Silt,pilot hole,5,spoon,-104.8646773,39.61411883,D10x15 S3 HDD,582,gaseous,1.756886038,63.78
0,2021-04-21,Silt Loam,Gravely Loam,drilling,7,spoon,-78.61584704,35.66633659,D20x22 S3 HDD,548,water-based,1.796100338,50.27
0,2021-01-04,Silty Loam,Loamy Sand,pilot hole,6,roller cone,-78.19753899,37.3395688,D23x30 S3 HDD,389,water-based,4.193832306,57.67
0,2021-04-08,Silty Sand,Gravely Loam,drilling,8,spoon,-82.92964883,40.00628263,D23x30DR S3 HDD,382,water-based,3.48016936,69.62
0,2021-03-30,Sandy Gravel,Silty Loam,backream,4,pdc,-86.14539198,39.77098435,D24x40 S3 HDD,563,water-based,3.534625355,48.34
0,2021-02-05,Sandy Loam,Loamy Gravel,backream,6,spoon,-96.81224732,32.68589171,D40x55 S3 HDD,557,water-based,3.921865977,62.15
0,2021-01-23,Sandy Loam,Gravely Loam,drilling,4,roller cone,-94.72070706,39.06508951,D40x55DR S3 HDD,474,gaseous,5.195705304,67.2
0,2021-03-01,Sand,Loamy Silt,pilot hole,4,spoon,-115.2178016,36.1630774,D60x90 S3 HDD,517,gaseous,3.685656623,63.95
0,2021-01-13,Silty Loam,Sand,pilot hole,9,spoon,-112.0282027,33.3656423,D8x12 HDD,325,gaseous,3.416654181,80.43
0,2021-02-07,Clayey Loam,Sandy Silt,drilling,6,spoon,-122.6427696,45.44428731,D10x15 S3 HDD,351,gaseous,3.421156741,36.4
0,2021-05-03,McBeth silt loam,Sandy Silt,pilot hole,5,spoon,-121.3609108,37.68217659,D20x22 S3 HDD,438,water-based,3.184453368,75.38
0,2021-03-22,McBeth silt loam,Gravel,pilot hole,3,spoon,-122.2413017,37.84136167,D23x30 S3 HDD,346,oil-based,1.592307325,94.83
0,2021-01-06,Gravelly Loam,Sandy Silt,backream,6,spoon,-117.5729556,33.82924792,D23x30DR S3 HDD,532,gaseous,2.580960411,81.49
0,2021-02-16,Silt Loam,Loamy Sand,backream,8,spoon,-110.939161,32.23739711,D24x40 S3 HDD,270,gaseous,4.810688263,47.23
0,2021-02-27,Silty Loam,Silty Sand,backream,9,roller cone,-111.9202609,40.69044974,D40x55 S3 HDD,379,oil-based,1.791212852,51.42
0,2021-04-05,McBeth silt loam,Sandy Loam,drilling,6,spoon,-114.5256983,42.64615215,D40x55DR S3 HDD,439,gaseous,2.244057481,3.84
0,2021-02-07,Gravelly Loam,Silt,pilot hole,9,pdc,-110.9911398,45.60894385,D60x90 S3 HDD,408,water-based,3.703674091,30.86
0,2021-02-07,Silt Loam,Sand,pilot hole,5,spoon,-122.3225186,47.48018071,D8x12 HDD,382,water-based,3.460980285,73.91
0,2021-01-03,Silty Loam,Sand,drilling,7,roller cone,-122.3225186,47.48018071,D10x15 S3 HDD,452,oil-based,3.740772631,60.32
0,2021-02-15,Silty Sand,Loam,drilling,9,spoon,-122.6498226,47.29663056,D20x22 S3 HDD,412,gaseous,3.50888964,47.92
0,2021-03-05,Sandy Gravel,Loamy Sand,drilling,4,spoon,-118.3916217,34.06964987,D23x30 S3 HDD,352,gaseous,4.139505483,88.43
0,2021-04-17,Sandy Loam,Silty Gravel,backream,5,spoon,-117.4771605,47.67670459,D23x30DR S3 HDD,384,water-based,2.395640238,34.87
0,2021-04-12,Sandy Loam,Gravelly Silt,drilling,4,spoon,-116.1959109,43.57445829,D24x40 S3 HDD,394,oil-based,2.925825302,39.78
0,2021-03-24,Sand,Loamy Sand,drilling,9,spoon,-105.0243142,40.04540258,D40x55 S3 HDD,328,water-based,2.585022484,40.7
0,2021-03-18,Silty Loam,Gravelly Silt,drilling,7,spoon,-106.3392808,42.79896516,D40x55DR S3 HDD,399,water-based,1.476425934,84.17
0,2021-01-22,Clayey Loam,Loamy Sand,pilot hole,9,spoon,-96.77486548,40.7422225,D60x90 S3 HDD,338,gaseous,3.803522777,44.37
0,2021-02-21,McBeth silt loam,Silty Loam,drilling,8,roller cone,-100.8321557,46.80006017,D8x12 HDD,322,gaseous,3.472900555,54.13
0,2021-04-27,Silty Sand,Gravelly Sand,backream,4,spoon,-102.3269468,31.78471484,D10x15 S3 HDD,348,oil-based,2.764056791,70.22
0,2021-01-01,Sandy Gravel,Loam,drilling,8,pdc,-97.16823156,31.58241228,D20x22 S3 HDD,420,gaseous,4.412141007,51.79
0,2021-01-16,McBeth silt loam,Gravelly Loam,pilot hole,9,spoon,-95.42618177,29.79540636,D23x30 S3 HDD,241,water-based,3.008105921,65.1
0,2021-04-06,Gravelly Loam,Loamy Silt,backream,7,roller cone,-95.12272793,29.93027473,D23x30DR S3 HDD,493,gaseous,2.810185589,107.89
0,2021-04-16,Silt Loam,Sandy Gravel,backream,6,spoon,-95.49361595,30.03142601,D24x40 S3 HDD,262,water-based,5.314876573,70.25
0,2021-03-12,Silty Loam,Sand,drilling,9,spoon,-98.50567625,29.64929896,D40x55 S3 HDD,345,oil-based,3.743422176,69.58
0,2021-02-26,Silty Sand,Sandy Silt,pilot hole,4,spoon,-98.60682753,29.41327931,D40x55DR S3 HDD,228,water-based,3.163547023,79.22
0,2021-01-09,Sandy Gravel,Sandy Loam,pilot hole,6,spoon,-101.7762343,33.52676463,D60x90 S3 HDD,366,water-based,3.500850491,51.63
0,2021-01-29,Sandy Loam,Sandy Silt,backream,9,spoon,-101.9672978,33.59419882,D8x12 HDD,511,oil-based,3.537466388,73.56
0,2021-03-25,Sandy Loam,Silty Gravel,pilot hole,9,spoon,-119.859835,39.38229975,D10x15 S3 HDD,432,gaseous,2.368864271,64.49
0,2021-04-03,Sand,Loamy Gravel,drilling,9,spoon,-84.54679982,33.58295979,D20x22 S3 HDD,270,oil-based,2.905160577,48.93
0,2021-01-05,Silty Loam,Loamy Gravel,drilling,7,roller cone,-84.25458501,33.80774041,D23x30 S3 HDD,358,water-based,1.662236913,5.93
0,2021-03-31,Clayey Loam,Sand,drilling,8,spoon,-84.29954114,30.52594337,D23x30DR S3 HDD,361,water-based,3.227898434,13.33
0,2021-03-01,McBeth silt loam,Gravelly Loam,pilot hole,8,pdc,-90.12135917,35.06651187,D24x40 S3 HDD,366,gaseous,2.03258938,40.05
0,2021-04-02,McBeth silt loam,Silty Sand,drilling,6,spoon,-89.85162242,35.20138024,D40x55 S3 HDD,377,water-based,3.255191666,76.21
0,2021-01-27,Gravelly Loam,Silty Sand,drilling,8,roller cone,-90.30118366,38.64052371,D40x55DR S3 HDD,407,water-based,3.039356876,66.92
0,2021-05-02,Silt Loam,Silt,backream,9,spoon,-93.65041488,41.54019369,D60x90 S3 HDD,334,oil-based,4.251423387,34.58
0,2021-01-24,Silty Loam,Loam,backream,7,spoon,-93.15589752,44.9568591,D8x12 HDD,614,oil-based,4.518449852,68.8
0,2021-03-10,Silty Sand,Sandy Gravel,backream,4,spoon,-93.44811232,45.02429328,D10x15 S3 HDD,469,oil-based,3.997383072,67.59
0,2021-01-26,Sandy Gravel,Gravelly Sand,pilot hole,5,spoon,-86.65973764,36.14545884,D20x22 S3 HDD,325,gaseous,2.709136964,41.03
0,2021-04-14,Sandy Loam,Sand,drilling,7,spoon,-91.89712605,30.23372857,D23x30 S3 HDD,381,oil-based,2.748827402,33.22
0,2021-01-12,Sandy Loam,Silt,backream,9,spoon,-91.02048164,30.391075,D23x30DR S3 HDD,395,water-based,2.51531466,78.24
0,2021-02-02,Sand,Silty Gravel,backream,8,spoon,-76.52213173,39.20247526,D24x40 S3 HDD,486,gaseous,1.310383759,57.57
0,2021-02-18,McBeth silt loam,Silt,backream,4,roller cone,-79.93879713,40.43314915,D40x55 S3 HDD,484,oil-based,1.008989859,54.44
0,2021-04-15,Gravelly Loam,Loamy Sand,drilling,4,spoon,-80.1073826,40.53430042,D40x55DR S3 HDD,237,gaseous,2.471000411,78.52
0,2021-01-06,Silt Loam,Loamy Gravel,backream,8,pdc,-81.05708071,34.02690151,D60x90 S3 HDD,278,oil-based,4.146237401,55.88
0,2021-02-05,Silty Loam,Loamy Silt,backream,4,spoon,-80.77610494,35.21823879,D8x12 HDD,487,gaseous,3.315675309,60.12
0,2021-02-21,Silty Sand,Gravel,backream,8,roller cone,-71.48142635,41.74811577,D10x15 S3 HDD,227,gaseous,3.601030723,90.65
0,2021-02-05,Sandy Gravel,Loamy Gravel,drilling,9,spoon,-72.76267588,41.62448643,D20x22 S3 HDD,340,water-based,2.774038196,70.21
0,2021-02-06,Sandy Loam,Silty Loam,drilling,6,spoon,-72.62780751,42.26511119,D23x30 S3 HDD,308,gaseous,0.890310361,45.31
0,2021-02-06,Sandy Loam,Silty Loam,drilling,5,spoon,-71.07682124,42.36626247,D23x30DR S3 HDD,301,gaseous,0.957259654,72.52
0,2021-04-05,Sand,Silty Loam,backream,8,spoon,-90.25060802,32.28485171,D24x40 S3 HDD,488,oil-based,2.812576552,59.96
0,2021-01-16,Silty Loam,Silt,drilling,5,roller cone,-94.45400559,35.31939007,D40x55 S3 HDD,483,gaseous,2.637532589,64.78
0,2021-01-04,Clayey Loam,Gravelly Silt,pilot hole,7,roller cone,-106.603398,35.07213139,D40x55DR S3 HDD,355,gaseous,3.128221216,55.13
0,2021-01-04,McBeth silt loam,Silty Sand,pilot hole,6,pdc,-105.9402952,35.73523421,D60x90 S3 HDD,419,gaseous,4.781572396,22.41
